player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,3,REG,,14.0,25.0,153.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,,ARI,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,44.0,0.0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,3,REG,,28.0,37.0,268.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039880,M.Washington,Malik Washington,WR,WR,,MIA,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,12.0,0.0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,55.0,0.0,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,41.0,0.0,,,,,,,,,,,,,,
00-0039916,R.Pearsall,Ricky Pearsall,WR,WR,,SF,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,117.0,0.0,,,,,,,,,,,,,,
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,,ATL,2025,3,REG,,18.0,36.0,172.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,3,REG,,19.0,28.0,298.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,62.0,1.0,,,,,,,,,,,,,,
00-0039921,T.Benson,Trey Benson,RB,RB,,ARI,2025,3,REG,,,,,,,,,,,,,,,,,,10.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,3,REG,,,,,,,,,,,,,,,,,,17.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,48.0,0.0,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,38.0,0.0,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,85.0,0.0,,,,,,,,,,,,,,
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,,TEN,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,38.0,1.0,,,,,,,,,,,,,,
00-0040189,O.Gadsden,Oronde Gadsden II,TE,TE,,LAC,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,46.0,0.0,,,,,,,,,,,,,,
00-0040666,O.Hampton,Omarion Hampton,RB,RB,,LAC,2025,3,REG,,,,,,,,,,,,,,,,,,19.0,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,3,REG,,23.0,38.0,219.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040715,C.Skattebo,Cam Skattebo,RB,RB,,NYG,2025,3,REG,,,,,,,,,,,,,,,,,,10.0,60.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,,NE,2025,3,REG,,,,,,,,,,,,,,,,,,11.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040736,M.Taylor,Mason Taylor,TE,TE,,NYJ,2025,3,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,18.0,0.0,,,,,,,,,,,,,,
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,,CLE,2025,3,REG,,,,,,,,,,,,,,,,,,18.0,94.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,4,REG,,18.0,22.0,200.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,J.Flacco,Joe Flacco,QB,QB,,CLE,2025,4,REG,,16.0,34.0,184.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,4,REG,,29.0,41.0,375.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,37.0,0.0,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,48.0,0.0,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,4,REG,,14.0,21.0,117.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,56.0,1.0,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,101.0,0.0,,,,,,,,,,,,,,
00-0032268,M.Mariota,Marcus Mariota,QB,QB,,WAS,2025,4,REG,,16.0,27.0,156.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032950,C.Wentz,Carson Wentz,QB,QB,,MIN,2025,4,REG,,30.0,46.0,350.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033040,T.Hill,Tyreek Hill,WR,WR,,MIA,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,67.0,0.0,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,4,REG,,31.0,40.0,319.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,4,REG,,16.0,27.0,168.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033110,T.Higbee,Tyler Higbee,TE,TE,,LAR,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,25.0,0.0,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,4,REG,,,,,,,,,,,,,,,,,,17.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,,KC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,36.0,1.0,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,4,REG,,25.0,37.0,270.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033881,E.Engram,Evan Engram,TE,TE,,DEN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,29.0,0.0,,,,,,,,,,,,,,
00-0033906,A.Kamara,Alvin Kamara,RB,RB,,NO,2025,4,REG,,,,,,,,,,,,,,,,,,15.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033908,C.Kupp,Cooper Kupp,WR,WR,,SEA,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,26.0,0.0,,,,,,,,,,,,,,
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,,TB,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,26.0,0.0,,,,,,,,,,,,,,
00-0033923,K.Hunt,Kareem Hunt,RB,RB,,KC,2025,4,REG,,,,,,,,,,,,,,,,,,13.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,81.0,1.0,,,,,,,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,,HOU,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,30.0,0.0,,,,,,,,,,,,,,
00-0034753,M.Andrews,Mark Andrews,TE,TE,,BAL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,30.0,0.0,,,,,,,,,,,,,,
00-0034791,N.Chubb,Nick Chubb,RB,RB,,HOU,2025,4,REG,,,,,,,,,,,,,,,,,,13.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034796,L.Jackson,Lamar Jackson,QB,QB,,BAL,2025,4,REG,,14.0,20.0,147.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,38.0,0.0,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,4,REG,,,,,,,,,,,,,,,,,,19.0,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,4,REG,,22.0,40.0,289.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,4,REG,,16.0,22.0,209.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,4,REG,,18.0,26.0,242.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,,LV,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,30.0,0.0,,,,,,,,,,,,,,
00-0035100,J.Browning,Jake Browning,QB,QB,,CIN,2025,4,REG,,14.0,25.0,125.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,,CHI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,41.0,0.0,,,,,,,,,,,,,,
00-0035228,K.Murray,Kyler Murray,QB,QB,,ARI,2025,4,REG,,27.0,41.0,200.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,,MIN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,39.0,0.0,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,4,REG,,,,,,,,,,,,,,,,,,14.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035500,G.Dortch,Greg Dortch,WR,WR,,ARI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,35.0,0.0,,,,,,,,,,,,,,
00-0035640,D.Metcalf,DK Metcalf,WR,WR,,PIT,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,126.0,1.0,,,,,,,,,,,,,,
00-0035662,M.Brown,Marquise Brown,WR,WR,,KC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,38.0,1.0,,,,,,,,,,,,,,
00-0035676,A.Brown,A.J. Brown,WR,WR,,PHI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,7.0,0.0,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,4,REG,,,,,,,,,,,,,,,,,,22.0,86.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035710,D.Jones,Daniel Jones,QB,QB,,IND,2025,4,REG,,24.0,33.0,262.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,,WAS,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,72.0,1.0,,,,,,,,,,,,,,
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,,DEN,2025,4,REG,,,,,,,,,,,,,,,,,,16.0,101.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,4,REG,,17.0,25.0,177.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,4,REG,,,,,,,,,,,,,,,,,,17.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036252,M.Pittman,Michael Pittman,WR,WR,,IND,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,41.0,1.0,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,4,REG,,31.0,43.0,337.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,4,REG,,,,,,,,,,,,,,,,,,14.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036290,C.Kmet,Cole Kmet,TE,TE,,CHI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,46.0,0.0,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,126.0,0.0,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,4,REG,,23.0,41.0,203.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,4,REG,,15.0,24.0,130.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,,CLE,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,48.0,0.0,,,,,,,,,,,,,,
00-0036410,T.Higgins,Tee Higgins,WR,WR,,CIN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,32.0,0.0,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,79.0,0.0,,,,,,,,,,,,,,
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,,CAR,2025,4,REG,,,,,,,,,,,,,,,,,,10.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,,MIA,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,48.0,0.0,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,23.0,0.0,,,,,,,,,,,,,,
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,,PIT,2025,4,REG,,,,,,,,,,,,,,,,,,19.0,99.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036945,J.Fields,Justin Fields,QB,QB,,NYJ,2025,4,REG,,20.0,27.0,226.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,70.0,2.0,,,,,,,,,,,,,,
00-0036970,K.Pitts,Kyle Pitts,TE,TE,,ATL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,70.0,1.0,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,4,REG,,21.0,31.0,174.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,4,REG,,,,,,,,,,,,,,,,,,19.0,124.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,4,REG,,,,,,,,,,,,,,,,,,20.0,85.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037005,T.Tremble,Tommy Tremble,TE,TE,,CAR,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,42.0,1.0,,,,,,,,,,,,,,
00-0037112,J.Tonges,Jake Tonges,TE,TE,,SF,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,58.0,1.0,,,,,,,,,,,,,,
00-0037238,D.London,Drake London,WR,WR,,ATL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,110.0,1.0,,,,,,,,,,,,,,
00-0037239,C.Olave,Chris Olave,WR,WR,,NO,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,20.0,1.0,,,,,,,,,,,,,,
00-0037240,J.Williams,Jameson Williams,WR,WR,,DET,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,40.0,0.0,,,,,,,,,,,,,,
00-0037247,G.Pickens,George Pickens,WR,WR,,DAL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,134.0,2.0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,4,REG,,,,,,,,,,,,,,,,,,22.0,117.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,69.0,1.0,,,,,,,,,,,,,,
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,,ATL,2025,4,REG,,,,,,,,,,,,,,,,,,16.0,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037525,J.Mason,Jordan Mason,RB,RB,,MIN,2025,4,REG,,,,,,,,,,,,,,,,,,16.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,NO,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,47.0,0.0,,,,,,,,,,,,,,
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,,DAL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,61.0,0.0,,,,,,,,,,,,,,
00-0037740,G.Wilson,Garrett Wilson,WR,WR,,NYJ,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,82.0,1.0,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,52.0,0.0,,,,,,,,,,,,,,
00-0037816,R.Doubs,Romeo Doubs,WR,WR,,GB,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,58.0,3.0,,,,,,,,,,,,,,
00-0037834,B.Purdy,Brock Purdy,QB,QB,,SF,2025,4,REG,,22.0,38.0,309.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,4,REG,,,,,,,,,,,,,,,,,,13.0,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,,DAL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,40.0,1.0,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,14.0,0.0,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,4,REG,,,,,,,,,,,,,,,,,,14.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,4,REG,,,,,,,,,,,,,,,,,,19.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,4,REG,,,,,,,,,,,,,,,,,,17.0,75.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,79.0,0.0,,,,,,,,,,,,,,
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,,LAC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,98.0,1.0,,,,,,,,,,,,,,
00-0038551,K.Miller,Kendre Miller,RB,RB,,NO,2025,4,REG,,,,,,,,,,,,,,,,,,11.0,65.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,,ARI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,15.0,0.0,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,4,REG,,,,,,,,,,,,,,,,,,10.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038935,B.Strange,Brenton Strange,TE,TE,,JAX,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,45.0,0.0,,,,,,,,,,,,,,
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,,DEN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,69.0,0.0,,,,,,,,,,,,,,
00-0038994,J.Addison,Jordan Addison,WR,WR,,MIN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,114.0,0.0,,,,,,,,,,,,,,
00-0038996,T.Kraft,Tucker Kraft,TE,TE,,GB,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,56.0,0.0,,,,,,,,,,,,,,
00-0038997,J.Downs,Josh Downs,WR,WR,,IND,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,24.0,0.0,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,4,REG,,,,,,,,,,,,,,,,,,20.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,74.0,0.0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,170.0,1.0,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,4,REG,,,,,,,,,,,,,,,,,,15.0,91.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,4,REG,,18.0,30.0,150.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,4,REG,,22.0,28.0,233.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,,SEA,2025,4,REG,,,,,,,,,,,,,,,,,,12.0,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,46.0,0.0,,,,,,,,,,,,,,
00-0039361,B.Irving,Bucky Irving,RB,RB,,TB,2025,4,REG,,,,,,,,,,,,,,,,,,15.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039376,S.Rattler,Spencer Rattler,QB,QB,,NO,2025,4,REG,,18.0,27.0,126.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,4,REG,,29.0,42.0,326.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039847,T.Johnson,Theo Johnson,TE,TE,,NYG,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,17.0,1.0,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,,ARI,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,66.0,1.0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,4,REG,,14.0,17.0,203.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,55.0,0.0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,49.0,0.0,,,,,,,,,,,,,,
00-0039894,X.Worthy,Xavier Worthy,WR,WR,,KC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,83.0,0.0,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,11.0,0.0,,,,,,,,,,,,,,
00-0039916,R.Pearsall,Ricky Pearsall,WR,WR,,SF,2025,4,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,46.0,0.0,,,,,,,,,,,,,,
