player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,,CLE,2025,4,REG,,,,,,,,,,,,,,,,,,21,82,1,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,5,REG,,30,47,389,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,58,0,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,61,1,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,5,REG,,25,36,228,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,88,0,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,146,0,,,,,,,,,,,,,,
00-0031610,D.Waller,Darren Waller,TE,TE,,MIA,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,78,1,,,,,,,,,,,,,,
00-0032385,S.Shepard,Sterling Shepard,WR,WR,,TB,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,24,1,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,5,REG,,,,,,,,,,,,,,,,,,15,33,1,,,,,,,,,,,,,,,,,,,,,,,
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,,SF,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,39,0,,,,,,,,,,,,,,
00-0032950,C.Wentz,Carson Wentz,QB,QB,,MIN,2025,5,REG,,25,34,236,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,5,REG,,18,29,237,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,5,REG,,19,23,258,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,5,REG,,,,,,,,,,,,,,,,,,22,57,0,,,,,,,,,,,,,,,,,,,,,,,
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,,SF,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,142,0,,,,,,,,,,,,,,
00-0033662,C.Rush,Cooper Rush,QB,QB,,BAL,2025,5,REG,,14,20,179,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,5,REG,,29,41,318,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033881,E.Engram,Evan Engram,TE,TE,,DEN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,33,1,,,,,,,,,,,,,,
00-0033885,D.Njoku,David Njoku,TE,TE,,CLE,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,67,1,,,,,,,,,,,,,,
00-0033908,C.Kupp,Cooper Kupp,WR,WR,,SEA,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,59,0,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,99,0,,,,,,,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,,PHI,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,19,1,,,,,,,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,,HOU,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,60,0,,,,,,,,,,,,,,
00-0034791,N.Chubb,Nick Chubb,RB,RB,,HOU,2025,5,REG,,,,,,,,,,,,,,,,,,11,61,1,,,,,,,,,,,,,,,,,,,,,,,
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,,CIN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,15,0,,,,,,,,,,,,,,
00-0034837,C.Ridley,Calvin Ridley,WR,WR,,TEN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,131,0,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,5,REG,,29,33,379,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,5,REG,,22,31,253,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,5,REG,,28,34,341,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,,LV,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,32,0,,,,,,,,,,,,,,
00-0035021,A.Dulin,Ashton Dulin,WR,WR,,IND,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,55,0,,,,,,,,,,,,,,
00-0035100,J.Browning,Jake Browning,QB,QB,,CIN,2025,5,REG,,26,40,251,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035228,K.Murray,Kyler Murray,QB,QB,,ARI,2025,5,REG,,23,31,220,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,,MIN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,38,0,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,5,REG,,,,,,,,,,,,,,,,,,14,67,1,,,,,,,,,,,,,,,,,,,,,,,
00-0035535,D.Slayton,Darius Slayton,WR,WR,,NYG,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,31,0,,,,,,,,,,,,,,
00-0035662,M.Brown,Marquise Brown,WR,WR,,KC,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,48,0,,,,,,,,,,,,,,
00-0035676,A.Brown,A.J. Brown,WR,WR,,PHI,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,43,0,,,,,,,,,,,,,,
00-0035685,D.Montgomery,David Montgomery,RB,RB,,DET,2025,5,REG,,,,,,,,,,,,,,,,,,18,65,1,,,,,,,,,,,,,,,,,,,,,,,
00-0035710,D.Jones,Daniel Jones,QB,QB,,IND,2025,5,REG,,20,29,212,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,,WAS,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,96,1,,,,,,,,,,,,,,
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,,CAR,2025,5,REG,,,,,,,,,,,,,,,,,,23,206,1,,,,,,,,,,,,,,,,,,,,,,,
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,,DEN,2025,5,REG,,,,,,,,,,,,,,,,,,20,79,1,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,5,REG,,27,36,256,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,5,REG,,,,,,,,,,,,,,,,,,17,66,3,,,,,,,,,,,,,,,,,,,,,,,
00-0036252,M.Pittman,Michael Pittman,WR,WR,,IND,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,39,1,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,123,0,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,5,REG,,22,29,166,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,5,REG,,23,38,280,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,,CLE,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,15,0,,,,,,,,,,,,,,
00-0036410,T.Higgins,Tee Higgins,WR,WR,,CIN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,22,1,,,,,,,,,,,,,,
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,TE,,LV,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,36,0,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,52,1,,,,,,,,,,,,,,
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,,MIA,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,110,1,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,110,2,,,,,,,,,,,,,,
00-0036912,D.Smith,DeVonta Smith,WR,WR,,PHI,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,114,0,,,,,,,,,,,,,,
00-0036924,M.Carter,Michael Carter,RB,RB,,ARI,2025,5,REG,,,,,,,,,,,,,,,,,,18,51,1,,,,,,,,,,,,,,,,,,,,,,,
00-0036945,J.Fields,Justin Fields,QB,QB,,NYJ,2025,5,REG,,32,46,283,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,100,0,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,5,REG,,18,25,221,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036972,M.Jones,Mac Jones,QB,QB,,SF,2025,5,REG,,33,49,342,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,5,REG,,,,,,,,,,,,,,,,,,12,49,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,5,REG,,,,,,,,,,,,,,,,,,16,135,1,,,,,,,,,,,,,,,,,,,,,,,
00-0037112,J.Tonges,Jake Tonges,TE,TE,,SF,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,41,1,,,,,,,,,,,,,,
00-0037239,C.Olave,Chris Olave,WR,WR,,NO,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,59,0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,5,REG,,,,,,,,,,,,,,,,,,15,49,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037256,R.White,Rachaad White,RB,RB,,TB,2025,5,REG,,,,,,,,,,,,,,,,,,14,41,2,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,45,0,,,,,,,,,,,,,,
00-0037525,J.Mason,Jordan Mason,RB,RB,,MIN,2025,5,REG,,,,,,,,,,,,,,,,,,13,52,1,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,NO,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,114,1,,,,,,,,,,,,,,
00-0037740,G.Wilson,Garrett Wilson,WR,WR,,NYJ,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,71,1,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,41,0,,,,,,,,,,,,,,
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,,TEN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,48,0,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,5,REG,,,,,,,,,,,,,,,,,,14,65,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,,DAL,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,49,2,,,,,,,,,,,,,,
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,,KC,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,90,0,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,30,0,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,5,REG,,,,,,,,,,,,,,,,,,14,113,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038129,C.Otton,Cade Otton,TE,TE,,TB,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,81,0,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,5,REG,,,,,,,,,,,,,,,,,,10,86,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,132,1,,,,,,,,,,,,,,
00-0038551,K.Miller,Kendre Miller,RB,RB,,NO,2025,5,REG,,,,,,,,,,,,,,,,,,10,41,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038563,T.Tucker,Tre Tucker,WR,WR,,LV,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,62,0,,,,,,,,,,,,,,
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,,CIN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,82,0,,,,,,,,,,,,,,
00-0038720,J.Hill,Julian Hill,TE,TE,,MIA,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,22,0,,,,,,,,,,,,,,
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,,BUF,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,108,0,,,,,,,,,,,,,,
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,,DEN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,10,0,,,,,,,,,,,,,,
00-0038994,J.Addison,Jordan Addison,WR,WR,,MIN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,41,1,,,,,,,,,,,,,,
00-0038997,J.Downs,Josh Downs,WR,WR,,IND,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,54,0,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,5,REG,,,,,,,,,,,,,,,,,,10,16,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,72,0,,,,,,,,,,,,,,
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,,DET,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,92,1,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,85,1,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,5,REG,,,,,,,,,,,,,,,,,,12,54,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,5,REG,,19,30,198,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,5,REG,,23,27,244,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039376,S.Rattler,Spencer Rattler,QB,QB,,NO,2025,5,REG,,21,31,225,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,,DAL,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,114,0,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,5,REG,,24,39,242,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039793,A.Barner,AJ Barner,TE,TE,,SEA,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,53,2,,,,,,,,,,,,,,
00-0039847,T.Johnson,Theo Johnson,TE,TE,,NYG,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,33,2,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,,ARI,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,98,0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,5,REG,,22,30,273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,35,0,,,,,,,,,,,,,,
00-0039880,M.Washington,Malik Washington,WR,WR,,MIA,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,80,0,,,,,,,,,,,,,,
00-0039894,X.Worthy,Xavier Worthy,WR,WR,,KC,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,42,0,,,,,,,,,,,,,,
00-0039901,K.Coleman,Keon Coleman,WR,WR,,BUF,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,23,1,,,,,,,,,,,,,,
00-0039910,J.Daniels,Jayden Daniels,QB,QB,,WAS,2025,5,REG,,15,26,231,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,39,1,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,5,REG,,,,,,,,,,,,,,,,,,14,67,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,73,0,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,163,1,,,,,,,,,,,,,,
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,RB,,WAS,2025,5,REG,,,,,,,,,,,,,,,,,,14,111,2,,,,,,,,,,,,,,,,,,,,,,,
00-0040584,G.Helm,Gunnar Helm,TE,TE,,TEN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,34,0,,,,,,,,,,,,,,
00-0040666,O.Hampton,Omarion Hampton,RB,RB,,LAC,2025,5,REG,,,,,,,,,,,,,,,,,,12,44,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,5,REG,,21,39,265,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040691,J.Dart,Jaxson Dart,QB,QB,,NYG,2025,5,REG,,26,40,202,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040704,D.Gabriel,Dillon Gabriel,QB,QB,,CLE,2025,5,REG,,19,33,190,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040705,C.Dike,Chimere Dike,WR,WR,,TEN,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,17,0,,,,,,,,,,,,,,
00-0040715,C.Skattebo,Cam Skattebo,RB,RB,,NYG,2025,5,REG,,,,,,,,,,,,,,,,,,15,59,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040729,J.Bech,Jack Bech,WR,WR,,LV,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,27,0,,,,,,,,,,,,,,
00-0040736,M.Taylor,Mason Taylor,TE,TE,,NYJ,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,67,0,,,,,,,,,,,,,,
00-0040782,I.Bond,Isaiah Bond,WR,WR,,CLE,2025,5,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,29,0,,,,,,,,,,,,,,
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,,CLE,2025,5,REG,,,,,,,,,,,,,,,,,,23,110,0,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,6,REG,,21,30,235,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,J.Flacco,Joe Flacco,QB,QB,,CIN,2025,6,REG,,29,45,219,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,6,REG,,17,26,181,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030061,Z.Ertz,Zach Ertz,TE,TE,,WAS,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,43,1,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,27,0,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,78,0,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,6,REG,,17,23,174,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,39,0,,,,,,,,,,,,,,
00-0032398,C.Moore,Chris Moore,WR,WR,,WAS,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,46,1,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,6,REG,,,,,,,,,,,,,,,,,,24,122,0,,,,,,,,,,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,6,REG,,25,34,261,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,6,REG,,23,29,203,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,,ARI,2025,6,REG,,27,44,320,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,6,REG,,,,,,,,,,,,,,,,,,17,54,1,,,,,,,,,,,,,,,,,,,,,,,
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,,SF,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,142,0,,,,,,,,,,,,,,
00-0033662,C.Rush,Cooper Rush,QB,QB,,BAL,2025,6,REG,,11,19,72,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,6,REG,,22,30,257,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033881,E.Engram,Evan Engram,TE,TE,,DEN,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,42,0,,,,,,,,,,,,,,
00-0033885,D.Njoku,David Njoku,TE,TE,,CLE,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,28,0,,,,,,,,,,,,,,
00-0033891,Z.Jones,Zay Jones,WR,WR,,ARI,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,79,0,,,,,,,,,,,,,,
00-0033906,A.Kamara,Alvin Kamara,RB,RB,,NO,2025,6,REG,,,,,,,,,,,,,,,,,,10,31,0,,,,,,,,,,,,,,,,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,,PHI,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,110,1,,,,,,,,,,,,,,
00-0034613,T.Hudson,Tanner Hudson,TE,TE,,CIN,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,10,1,,,,,,,,,,,,,,
00-0034753,M.Andrews,Mark Andrews,TE,TE,,BAL,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,24,0,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,42,0,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,6,REG,,,,,,,,,,,,,,,,,,12,58,0,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,6,REG,,17,23,256,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,6,REG,,15,26,180,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,6,REG,,16,27,295,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,,CHI,2025,6,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,24,0,,,,,,,,,,,,,,
